-6.50 , -1.29 , -0.01 , 0.26 , 144 , 99 , 886 , 2907 , 25.33 , 77.59 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
-6.54 , -1.08 , -0.11 , 0.72 , 144 , 99 , 886 , 2907 , 25.33 , 77.59 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
-4.83 , -2.11 , -0.83 , 1.02 , 126 , 108 , 886 , 2907 , 25.32 , 77.58 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
-5.90 , -1.88 , -0.12 , 2.25 , 135 , 99 , 886 , 2907 , 25.32 , 77.57 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
-3.82 , -0.56 , -0.76 , 1.84 , 117 , 90 , 886 , 2907 , 25.32 , 77.57 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
-3.60 , -0.66 , -0.54 , 1.98 , 117 , 90 , 886 , 2907 , 25.32 , 77.57 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
-2.26 , 0.62 , -0.93 , 1.37 , 108 , 90 , 886 , 2907 , 25.32 , 77.57 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
-1.98 , 0.45 , -0.22 , 1.83 , 99 , 90 , 886 , 2907 , 25.32 , 77.57 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
-0.95 , 1.21 , -0.20 , 0.87 , 90 , 81 , 886 , 2907 , 25.32 , 77.57 , 920.27 , 27.18 , 1023.28 , 30.22 , 886 , 2907
-1.51 , 0.93 , -0.03 , 0.87 , 99 , 90 , 886 , 2907 , 25.32 , 77.58 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
-0.07 , 0.75 , -0.07 , 0.37 , 90 , 90 , 886 , 2907 , 25.32 , 77.57 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
-0.22 , 0.17 , 0.24 , 0.44 , 90 , 90 , 886 , 2907 , 25.33 , 77.59 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
0.08 , 0.80 , 0.10 , 0.44 , 90 , 90 , 886 , 2907 , 25.32 , 77.57 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
0.31 , 0.09 , -0.08 , 0.27 , 90 , 90 , 886 , 2907 , 25.32 , 77.57 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
0.40 , 0.34 , 0.05 , 0.42 , 90 , 90 , 886 , 2907 , 25.33 , 77.59 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
0.17 , 1.02 , 0.07 , 0.19 , 90 , 81 , 886 , 2907 , 25.32 , 77.57 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
0.73 , 0.79 , -0.00 , 0.26 , 90 , 90 , 886 , 2907 , 25.30 , 77.55 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.04 , 0.17 , 0.14 , -0.15 , 81 , 90 , 886 , 2907 , 25.32 , 77.57 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
1.01 , -0.54 , 0.23 , -0.67 , 81 , 90 , 886 , 2907 , 25.32 , 77.57 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
-0.61 , 1.44 , -0.61 , -1.09 , 90 , 81 , 886 , 2907 , 25.32 , 77.58 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
-0.16 , 1.00 , -1.11 , -0.62 , 90 , 90 , 886 , 2907 , 25.33 , 77.59 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
-1.00 , 0.37 , -1.14 , -0.16 , 99 , 90 , 886 , 2907 , 25.33 , 77.59 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
-0.87 , 1.73 , 0.14 , 0.90 , 90 , 81 , 886 , 2907 , 25.33 , 77.60 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
-1.38 , 1.45 , 0.52 , 0.43 , 99 , 81 , 886 , 2907 , 25.33 , 77.59 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
0.13 , 0.96 , 3.38 , 1.79 , 90 , 90 , 886 , 2907 , 25.33 , 77.60 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.02 , -3.21 , -0.64 , 1.18 , 72 , 117 , 886 , 2907 , 25.33 , 77.59 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
1.93 , -0.37 , -0.13 , 0.10 , 81 , 90 , 886 , 2907 , 25.33 , 77.59 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
2.03 , -0.19 , -0.02 , 0.01 , 72 , 90 , 886 , 2907 , 25.33 , 77.60 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.08 , -0.06 , -0.06 , 0.04 , 72 , 90 , 886 , 2907 , 25.34 , 77.61 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.10 , -0.06 , -0.03 , 0.01 , 72 , 90 , 886 , 2907 , 25.34 , 77.61 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.11 , -0.02 , -0.03 , 0.01 , 72 , 90 , 886 , 2907 , 25.34 , 77.61 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.12 , -0.05 , -0.03 , 0.01 , 72 , 90 , 886 , 2907 , 25.33 , 77.60 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.12 , -0.03 , -0.04 , 0.02 , 72 , 90 , 886 , 2907 , 25.34 , 77.61 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.16 , -0.02 , -0.01 , 0.00 , 72 , 90 , 886 , 2907 , 25.35 , 77.62 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.13 , -0.02 , -0.01 , -0.00 , 72 , 90 , 886 , 2907 , 25.35 , 77.62 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.16 , 0.03 , -0.01 , -0.00 , 72 , 90 , 886 , 2907 , 25.35 , 77.62 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
2.16 , 0.04 , -0.01 , -0.00 , 72 , 90 , 886 , 2907 , 25.35 , 77.62 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.15 , 0.12 , -0.01 , 0.00 , 72 , 90 , 886 , 2907 , 25.35 , 77.62 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.17 , -0.08 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.34 , 77.61 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
2.19 , 0.10 , -0.01 , 0.00 , 72 , 90 , 886 , 2907 , 25.34 , 77.61 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.14 , 0.00 , -0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.35 , 77.63 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.19 , 0.07 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.34 , 77.61 , 920.24 , 27.18 , 1023.24 , 30.22 , 886 , 2907
2.16 , 0.06 , -0.01 , 0.00 , 72 , 90 , 886 , 2907 , 25.35 , 77.63 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.21 , -0.03 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.35 , 77.63 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.17 , 0.10 , -0.00 , -0.00 , 72 , 90 , 886 , 2907 , 25.37 , 77.66 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.19 , 0.01 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.35 , 77.62 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.19 , 0.10 , -0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.35 , 77.62 , 920.27 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.19 , 0.04 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.34 , 77.61 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
2.19 , 0.09 , -0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.35 , 77.63 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.16 , 0.07 , -0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.37 , 77.66 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.21 , 0.06 , -0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.36 , 77.65 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.19 , 0.09 , -0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.37 , 77.66 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.22 , 0.06 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.35 , 77.63 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.18 , 0.07 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.35 , 77.63 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.22 , 0.06 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.35 , 77.63 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
2.68 , 0.78 , -0.06 , 0.01 , 72 , 90 , 886 , 2907 , 25.37 , 77.66 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
1.38 , -0.05 , 0.05 , -0.02 , 81 , 90 , 886 , 2907 , 25.37 , 77.66 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.27 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.37 , 77.66 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.22 , 0.13 , -0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.37 , 77.66 , 920.27 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.18 , 0.07 , -0.11 , -0.03 , 72 , 90 , 886 , 2907 , 25.37 , 77.67 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.14 , 0.02 , -0.23 , -0.08 , 72 , 90 , 886 , 2907 , 25.38 , 77.68 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.27 , 0.61 , -0.21 , -0.07 , 72 , 90 , 886 , 2907 , 25.38 , 77.69 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.28 , 0.30 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.37 , 77.67 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.22 , 0.28 , 0.03 , -0.00 , 72 , 90 , 886 , 2907 , 25.37 , 77.66 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.42 , 0.06 , 0.24 , 0.06 , 72 , 90 , 886 , 2907 , 25.38 , 77.68 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.28 , 0.05 , 0.09 , -0.00 , 72 , 90 , 886 , 2907 , 25.37 , 77.66 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.24 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.38 , 77.68 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.22 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.37 , 77.67 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.26 , 0.10 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.38 , 77.68 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.20 , 0.20 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.38 , 77.68 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.27 , 0.09 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.38 , 77.68 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.24 , 0.01 , 0.02 , -0.00 , 72 , 90 , 886 , 2907 , 25.38 , 77.68 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.11 , -0.43 , -0.07 , -0.02 , 72 , 90 , 886 , 2907 , 25.38 , 77.69 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.04 , 0.41 , -0.04 , -0.02 , 72 , 90 , 886 , 2907 , 25.40 , 77.71 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.20 , 0.41 , -0.01 , -0.01 , 72 , 90 , 886 , 2907 , 25.38 , 77.69 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.26 , 0.10 , -0.02 , -0.01 , 72 , 90 , 886 , 2907 , 25.38 , 77.68 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.18 , 0.24 , -0.05 , -0.03 , 72 , 90 , 886 , 2907 , 25.39 , 77.70 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.21 , 0.16 , 0.02 , -0.01 , 72 , 90 , 886 , 2907 , 25.38 , 77.68 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.23 , 0.20 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 25.40 , 77.71 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.25 , 0.19 , -0.06 , -0.03 , 72 , 90 , 886 , 2907 , 25.38 , 77.69 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.19 , 0.36 , -0.51 , -0.19 , 72 , 90 , 886 , 2907 , 25.39 , 77.70 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.16 , 0.50 , -0.61 , -0.22 , 72 , 90 , 886 , 2907 , 25.39 , 77.70 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.75 , 1.29 , -0.73 , -0.29 , 81 , 81 , 886 , 2907 , 25.40 , 77.72 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
1.82 , 1.38 , -0.64 , -0.25 , 81 , 81 , 886 , 2907 , 25.39 , 77.70 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.72 , 1.64 , -0.41 , -0.10 , 81 , 81 , 886 , 2907 , 25.40 , 77.71 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.64 , 1.87 , -0.00 , -0.01 , 81 , 81 , 886 , 2907 , 25.39 , 77.70 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
1.67 , 1.76 , 0.00 , -0.01 , 81 , 81 , 886 , 2907 , 25.40 , 77.72 , 920.39 , 27.18 , 1023.41 , 30.22 , 886 , 2907
1.68 , 1.85 , 0.03 , -0.00 , 81 , 81 , 886 , 2907 , 25.40 , 77.71 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.92 , 1.35 , 0.89 , 0.25 , 81 , 81 , 886 , 2907 , 25.40 , 77.71 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
1.39 , 1.96 , 1.09 , 0.41 , 81 , 81 , 886 , 2907 , 25.40 , 77.72 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
1.98 , 0.71 , 0.52 , 0.17 , 81 , 90 , 886 , 2907 , 25.40 , 77.71 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.14 , 0.42 , 0.68 , 0.21 , 72 , 90 , 886 , 2907 , 25.40 , 77.72 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.17 , 0.31 , 0.26 , 0.07 , 72 , 90 , 886 , 2907 , 25.40 , 77.71 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.24 , 0.08 , 0.02 , -0.01 , 72 , 90 , 886 , 2907 , 25.40 , 77.72 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.23 , 0.18 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.39 , 77.70 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.24 , 0.05 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.40 , 77.71 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.21 , 0.17 , -0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.40 , 77.72 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.21 , 0.11 , -0.04 , -0.02 , 72 , 90 , 886 , 2907 , 25.40 , 77.72 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.24 , 0.18 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 25.40 , 77.72 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.24 , 0.09 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 25.40 , 77.72 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.29 , 0.14 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 25.40 , 77.72 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.18 , 0.11 , 0.03 , -0.01 , 72 , 90 , 886 , 2907 , 25.40 , 77.72 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.28 , 0.11 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 25.40 , 77.72 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.22 , 0.13 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 25.40 , 77.72 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.24 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.40 , 77.72 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.24 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.40 , 77.72 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.26 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.41 , 77.73 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.20 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.42 , 77.76 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.26 , 0.07 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.41 , 77.75 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.23 , 0.17 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.41 , 77.75 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.24 , 0.06 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.40 , 77.72 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.25 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.41 , 77.75 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.21 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.41 , 77.75 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.25 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.40 , 77.72 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.23 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.40 , 77.72 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.23 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.41 , 77.75 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.30 , 0.08 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.41 , 77.73 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.20 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.41 , 77.73 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.27 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.42 , 77.76 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.20 , 0.19 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.41 , 77.75 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.28 , 0.10 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.42 , 77.76 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.21 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.42 , 77.76 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.22 , 0.09 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.43 , 77.77 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.27 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.42 , 77.76 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.22 , 0.06 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.42 , 77.76 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.30 , 0.08 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.43 , 77.77 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.20 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.42 , 77.76 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.24 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.41 , 77.75 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
2.24 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.43 , 77.77 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.23 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.43 , 77.77 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.16 , 0.09 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.43 , 77.78 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.26 , 0.20 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.45 , 77.80 , 920.38 , 27.18 , 1023.40 , 30.22 , 886 , 2907
2.20 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.44 , 77.79 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.21 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.45 , 77.80 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.23 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.43 , 77.77 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.24 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.45 , 77.80 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.25 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.44 , 77.79 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.24 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.45 , 77.81 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.23 , 0.10 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.45 , 77.80 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
2.26 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.45 , 77.80 , 920.23 , 27.18 , 1023.23 , 30.22 , 886 , 2907
2.19 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.45 , 77.80 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.23 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.47 , 77.85 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.23 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.45 , 77.81 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.23 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.45 , 77.80 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.23 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.45 , 77.81 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.23 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.45 , 77.81 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.24 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.46 , 77.83 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.20 , 0.08 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.45 , 77.81 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.23 , 0.16 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.45 , 77.81 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.24 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.45 , 77.80 , 920.25 , 27.18 , 1023.24 , 30.22 , 886 , 2907
2.19 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.46 , 77.83 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.21 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.46 , 77.83 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.26 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.46 , 77.83 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.23 , 0.10 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.45 , 77.81 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.25 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.48 , 77.86 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.21 , 0.06 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.46 , 77.83 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.24 , 0.16 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.46 , 77.83 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.22 , 0.10 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.47 , 77.85 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.25 , 0.17 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.45 , 77.81 , 920.24 , 27.18 , 1023.24 , 30.22 , 886 , 2907
2.21 , 0.10 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.46 , 77.83 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.28 , 0.10 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.46 , 77.83 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.23 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.47 , 77.85 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.22 , 0.09 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.47 , 77.85 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.24 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.47 , 77.85 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
